District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,14-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,200.00","1,000.00",Rs./Quintal,14-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,200,"1,000.00",800,Rs./Quintal,14-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,13-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,100.00","1,400.00","1,200.00",Rs./Quintal,13-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,300.00","1,100.00",Rs./Quintal,13-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,13-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,11-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,400.00","1,300.00",Rs./Quintal,11-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,11-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,11-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,10-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,600.00","1,300.00",Rs./Quintal,10-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,200.00",Rs./Quintal,10-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,200.00",900,Rs./Quintal,10-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,900.00","1,800.00",Rs./Quintal,09-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,500.00","1,000.00",Rs./Quintal,09-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,900.00","1,700.00",Rs./Quintal,08-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,08-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,08-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,08-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,800.00","1,600.00",Rs./Quintal,07-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,300.00",Rs./Quintal,07-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,200.00","1,100.00",Rs./Quintal,07-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,07-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,800.00","1,600.00",Rs./Quintal,06-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,300.00",Rs./Quintal,06-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,200.00","1,100.00",Rs./Quintal,06-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,06-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,04-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,400.00","1,300.00",Rs./Quintal,04-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,200.00","1,100.00",Rs./Quintal,04-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,04-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,01-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,500.00","1,200.00",Rs./Quintal,01-10-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,30-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,30-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,30-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,30-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,27-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,27-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,27-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,27-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,26-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,26-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,26-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,26-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,900.00","1,700.00",Rs./Quintal,25-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,400.00","1,400.00",Rs./Quintal,25-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,600.00","1,300.00",Rs./Quintal,25-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,200.00","1,000.00",Rs./Quintal,25-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,700.00","1,400.00",Rs./Quintal,24-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,24-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,300.00","1,000.00",Rs./Quintal,24-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,24-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,700.00","1,400.00",Rs./Quintal,23-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,23-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,300.00","1,000.00",Rs./Quintal,23-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,23-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,700.00","1,400.00",Rs./Quintal,22-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,22-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,400.00","1,000.00",Rs./Quintal,22-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,300.00",900,Rs./Quintal,22-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,20-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,200.00","1,000.00",Rs./Quintal,20-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,19-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,200.00","1,100.00",Rs./Quintal,19-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00",900,Rs./Quintal,19-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,19-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,400.00","1,600.00","1,500.00",Rs./Quintal,18-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,18-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,000.00",Rs./Quintal,18-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,300.00",900,Rs./Quintal,18-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,800.00","1,400.00",Rs./Quintal,17-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,17-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,400.00","1,100.00",Rs./Quintal,17-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,17-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,16-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,300.00","1,100.00",Rs./Quintal,16-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,100.00",900,Rs./Quintal,16-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,800,700,Rs./Quintal,16-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,400.00","1,300.00",Rs./Quintal,15-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,900,"1,300.00","1,000.00",Rs./Quintal,15-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,200.00",700,Rs./Quintal,15-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,600,500,Rs./Quintal,15-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,200.00","1,400.00","1,300.00",Rs./Quintal,13-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,900,"1,100.00","1,000.00",Rs./Quintal,13-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,300,"1,100.00",800,Rs./Quintal,13-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,100,600,500,Rs./Quintal,13-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,11-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,000.00","1,200.00","1,100.00",Rs./Quintal,11-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,000.00",Rs./Quintal,11-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,900,800,Rs./Quintal,11-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,10-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,10-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,10-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,10-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,09-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,09-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,09-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",700,Rs./Quintal,09-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,08-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,08-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,300.00","1,100.00",Rs./Quintal,08-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,08-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","2,000.00","1,800.00",Rs./Quintal,05-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,05-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,200.00",Rs./Quintal,05-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,05-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,800.00","1,700.00",Rs./Quintal,04-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,500.00","1,400.00",Rs./Quintal,04-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,04-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,04-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","2,100.00","1,800.00",Rs./Quintal,03-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,03-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,03-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,03-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","2,000.00","1,700.00",Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,200.00","1,500.00","1,400.00",Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,400.00","1,100.00",Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,02-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","2,000.00","1,800.00",Rs./Quintal,01-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,300.00","1,600.00","1,400.00",Rs./Quintal,01-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,FAQ,400,"1,000.00",800,Rs./Quintal,01-09-2025
Hyderabad,Mahboob Manison APMC,Vegetables,Onion,2nd Sort,Non-FAQ,300,"1,000.00",800,Rs./Quintal,01-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,646,"2,116.00","1,949.00",Rs./Quintal,13-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,688,"1,919.00","1,789.00",Rs./Quintal,12-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,616,"1,750.00","1,437.00",Rs./Quintal,10-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,856,"1,630.00","1,630.00",Rs./Quintal,09-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,"1,390.00","1,390.00","1,390.00",Rs./Quintal,08-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,223,"1,422.00","1,155.00",Rs./Quintal,06-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,Local,FAQ,226,999,755,Rs./Quintal,05-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,FAQ,486,"1,442.00","1,420.00",Rs./Quintal,04-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,FAQ,372,"1,422.00","1,079.00",Rs./Quintal,03-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,FAQ,675,"1,541.00","1,460.00",Rs./Quintal,02-12-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,467,"1,815.00","1,740.00",Rs./Quintal,04-11-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,360,"1,720.00","1,521.00",Rs./Quintal,03-11-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,612,"1,912.00","1,836.00",Rs./Quintal,01-11-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,746.00","1,746.00","1,746.00",Rs./Quintal,31-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,732,732,732,Rs./Quintal,29-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,530.00","1,602.00","1,530.00",Rs./Quintal,28-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,369,"1,562.00","1,401.00",Rs./Quintal,27-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,607,"1,818.00","1,800.00",Rs./Quintal,25-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,301,"1,365.00","1,329.00",Rs./Quintal,24-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,317,"1,343.00",939,Rs./Quintal,23-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,502,"1,550.00","1,300.00",Rs./Quintal,22-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,456,"1,616.00","1,420.00",Rs./Quintal,15-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,472,"1,442.00","1,360.00",Rs./Quintal,14-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,317,"1,640.00","1,442.00",Rs./Quintal,11-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,507,"1,622.00","1,386.00",Rs./Quintal,10-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,427,"1,540.00","1,340.00",Rs./Quintal,09-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,869,"1,700.00","1,339.00",Rs./Quintal,08-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,"1,422.00","1,422.00","1,422.00",Rs./Quintal,07-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,367,"1,722.00","1,515.00",Rs./Quintal,04-10-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,869,"1,700.00","1,339.00",Rs./Quintal,29-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,467,"1,650.00","1,622.00",Rs./Quintal,27-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,306,"1,602.00","1,372.00",Rs./Quintal,26-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,333,"1,409.00","1,409.00",Rs./Quintal,25-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,555,"1,723.00","1,289.00",Rs./Quintal,24-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,359,"1,613.00","1,315.00",Rs./Quintal,23-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,459,"1,585.00","1,279.00",Rs./Quintal,20-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,489,"1,580.00","1,451.00",Rs./Quintal,19-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,547,"1,559.00","1,339.00",Rs./Quintal,15-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,469,"1,580.00","1,313.00",Rs./Quintal,13-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,475,"1,375.00","1,059.00",Rs./Quintal,12-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,517,"1,515.00",959,Rs./Quintal,10-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,322,"1,511.00","1,212.00",Rs./Quintal,09-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,405,"1,509.00","1,369.00",Rs./Quintal,02-09-2025
Medak,Sadasivpet APMC,Vegetables,Onion,1st Sort,Non-FAQ,459,"1,542.00","1,503.00",Rs./Quintal,01-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,04-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,03-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,02-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,28-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,27-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,24-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,23-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,21-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,20-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,19-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,16-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,06-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,05-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,27-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,26-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,23-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,16-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,15-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,12-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Onion,1st Sort,FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,09-09-2025
