Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
22-11-2023,Potato,Khammam,Telangana,1819.33,93
22-11-2023,Rice,Karimnagar,Telangana,2406.57,136
22-11-2023,Onion,Nizamabad,Telangana,1372.3,176
22-11-2023,Onion,Adilabad,Telangana,1375.88,168
22-11-2023,Rice,Warangal,Telangana,2513.82,194
22-11-2023,Tomato,Khammam,Telangana,1546.73,126
22-11-2023,Potato,Karimnagar,Telangana,1866.79,164
22-11-2023,Potato,Warangal,Telangana,1814.19,127
22-11-2023,Rice,Nizamabad,Telangana,2572.33,131
22-11-2023,Onion,Karimnagar,Telangana,1459.11,102
22-11-2023,Onion,Warangal,Telangana,1260.56,172
22-11-2023,Rice,Khammam,Telangana,2555.85,85
22-11-2023,Tomato,Karimnagar,Telangana,1835.36,72
22-11-2023,Tomato,Hyderabad,Telangana,1520.36,147
22-11-2023,Potato,Adilabad,Telangana,1507.28,211
22-11-2023,Tomato,Nizamabad,Telangana,1537.97,168
22-11-2023,Rice,Hyderabad,Telangana,2842.62,114
22-11-2023,Potato,Hyderabad,Telangana,1823.76,104
22-11-2023,Rice,Adilabad,Telangana,2463.93,106
22-11-2023,Tomato,Adilabad,Telangana,1560.9,213
22-12-2022,Onion,Hyderabad,Telangana,1457.03,160
22-12-2022,Tomato,Khammam,Telangana,1767.52,133
22-12-2022,Tomato,Karimnagar,Telangana,1514.26,121
22-12-2022,Onion,Adilabad,Telangana,1426.63,153
22-12-2022,Tomato,Warangal,Telangana,1753.41,139
22-12-2022,Potato,Warangal,Telangana,1874.9,133
22-12-2022,Tomato,Hyderabad,Telangana,1698.14,128
22-12-2022,Rice,Warangal,Telangana,2946.44,103
22-12-2022,Tomato,Nizamabad,Telangana,1491.91,161
22-12-2022,Rice,Adilabad,Telangana,2704.92,107
22-12-2022,Rice,Hyderabad,Telangana,2551.01,142
22-12-2022,Potato,Karimnagar,Telangana,1833.77,123
22-12-2022,Rice,Karimnagar,Telangana,2484.39,169
22-12-2022,Potato,Adilabad,Telangana,1694.65,142
22-12-2022,Rice,Khammam,Telangana,2454.03,118
22-12-2022,Onion,Karimnagar,Telangana,1404.8,192
22-12-2022,Tomato,Adilabad,Telangana,1891.1,78
22-12-2022,Potato,Hyderabad,Telangana,1915.31,156
22-12-2022,Onion,Nizamabad,Telangana,1516.34,74
22-12-2022,Onion,Khammam,Telangana,1578.97,140
22-12-2022,Potato,Nizamabad,Telangana,2116.59,117
22-12-2023,Onion,Adilabad,Telangana,1485.83,99
22-12-2023,Potato,Adilabad,Telangana,1709.99,167
22-12-2023,Onion,Khammam,Telangana,1350.15,198
22-12-2023,Rice,Warangal,Telangana,2480.72,122
22-12-2023,Potato,Nizamabad,Telangana,1855.39,87
22-12-2023,Rice,Adilabad,Telangana,2638.83,118
22-12-2023,Tomato,Adilabad,Telangana,1686.75,107
22-12-2023,Rice,Nizamabad,Telangana,2526.42,138
22-12-2023,Potato,Warangal,Telangana,2033.35,122
22-12-2023,Potato,Karimnagar,Telangana,1876.06,156
22-12-2023,Onion,Warangal,Telangana,1525.31,85
22-12-2023,Tomato,Hyderabad,Telangana,1814.56,146
22-12-2023,Potato,Khammam,Telangana,2029.02,60
22-12-2023,Tomato,Warangal,Telangana,2069.95,120
22-12-2023,Onion,Karimnagar,Telangana,1419.36,122
22-12-2023,Tomato,Karimnagar,Telangana,1484.67,139
22-12-2023,Potato,Hyderabad,Telangana,1995.77,108
22-12-2023,Tomato,Khammam,Telangana,1505.29,184
22-12-2023,Onion,Hyderabad,Telangana,1626.08,76
22-12-2023,Rice,Khammam,Telangana,2578.15,137
22-12-2023,Rice,Karimnagar,Telangana,2920.95,73
23-01-2022,Rice,Adilabad,Telangana,2917.83,107
23-01-2022,Tomato,Hyderabad,Telangana,1867.56,60
23-01-2022,Onion,Khammam,Telangana,1428.48,111
23-01-2022,Rice,Hyderabad,Telangana,2811.99,174
23-01-2022,Rice,Khammam,Telangana,2862.46,183
23-01-2022,Tomato,Khammam,Telangana,1704.46,147
23-01-2022,Tomato,Nizamabad,Telangana,1747.32,150
23-01-2022,Tomato,Adilabad,Telangana,1681.81,107
23-01-2022,Potato,Nizamabad,Telangana,1744.41,111
23-01-2022,Rice,Karimnagar,Telangana,2739.0,208
23-01-2022,Rice,Warangal,Telangana,2836.22,94
23-01-2022,Onion,Karimnagar,Telangana,1554.57,103
23-01-2022,Potato,Adilabad,Telangana,2069.76,187
23-01-2022,Onion,Hyderabad,Telangana,1641.09,104
23-01-2022,Potato,Hyderabad,Telangana,1971.01,173
23-01-2022,Tomato,Karimnagar,Telangana,1766.26,87
23-01-2022,Potato,Karimnagar,Telangana,1914.09,124
23-01-2022,Onion,Adilabad,Telangana,1617.3,93
23-01-2022,Onion,Nizamabad,Telangana,1772.19,102
23-01-2022,Onion,Warangal,Telangana,1803.42,132
23-01-2023,Onion,Adilabad,Telangana,1737.76,76
23-01-2023,Potato,Hyderabad,Telangana,2193.54,79
23-01-2023,Tomato,Nizamabad,Telangana,1776.35,133
23-01-2023,Onion,Hyderabad,Telangana,1721.39,96
23-01-2023,Onion,Warangal,Telangana,1685.46,119
23-01-2023,Rice,Adilabad,Telangana,2738.03,118
23-01-2023,Rice,Warangal,Telangana,2622.03,135
23-01-2023,Potato,Adilabad,Telangana,2094.8,95
23-01-2023,Rice,Hyderabad,Telangana,2899.37,154
23-01-2023,Onion,Nizamabad,Telangana,1798.97,67
23-01-2023,Tomato,Adilabad,Telangana,2050.43,107
23-01-2023,Potato,Warangal,Telangana,2065.44,114
23-01-2023,Potato,Nizamabad,Telangana,1964.78,126
23-01-2023,Tomato,Warangal,Telangana,1492.51,224
23-01-2023,Onion,Khammam,Telangana,1779.86,76
23-01-2023,Tomato,Karimnagar,Telangana,1833.47,159
23-01-2023,Rice,Karimnagar,Telangana,2983.55,92
23-01-2023,Tomato,Hyderabad,Telangana,1597.52,144
23-01-2023,Rice,Khammam,Telangana,2772.85,113
23-01-2023,Rice,Nizamabad,Telangana,2806.29,121
23-01-2023,Potato,Khammam,Telangana,1730.86,188
23-01-2024,Potato,Nizamabad,Telangana,2021.59,152
23-01-2024,Rice,Warangal,Telangana,2591.14,164
23-01-2024,Rice,Karimnagar,Telangana,2819.49,130
23-01-2024,Tomato,Karimnagar,Telangana,1826.14,136
23-01-2024,Tomato,Adilabad,Telangana,1925.6,120
23-01-2024,Potato,Karimnagar,Telangana,1938.56,124
23-01-2024,Rice,Hyderabad,Telangana,2763.37,49
23-01-2024,Rice,Adilabad,Telangana,2676.25,211
23-01-2024,Onion,Hyderabad,Telangana,1620.24,86
23-01-2024,Tomato,Hyderabad,Telangana,1793.56,113
23-01-2024,Onion,Nizamabad,Telangana,1624.39,168
23-01-2024,Rice,Nizamabad,Telangana,2713.2,131
23-01-2024,Tomato,Warangal,Telangana,1873.31,164
23-01-2024,Potato,Adilabad,Telangana,2085.39,102
23-01-2024,Tomato,Khammam,Telangana,1775.58,189
23-01-2024,Rice,Khammam,Telangana,2687.56,124
23-01-2024,Onion,Adilabad,Telangana,1564.89,80
23-01-2024,Potato,Warangal,Telangana,1826.28,126
23-01-2024,Potato,Hyderabad,Telangana,1998.31,83
23-01-2024,Onion,Warangal,Telangana,1967.27,90
23-01-2024,Onion,Karimnagar,Telangana,1649.07,64
23-02-2022,Potato,Khammam,Telangana,2201.38,153
23-02-2022,Onion,Warangal,Telangana,1608.2,95
23-02-2022,Tomato,Hyderabad,Telangana,1789.14,195
23-02-2022,Potato,Hyderabad,Telangana,2076.77,162
23-02-2022,Rice,Warangal,Telangana,2778.67,113
23-02-2022,Tomato,Khammam,Telangana,2010.55,160
23-02-2022,Potato,Warangal,Telangana,2349.06,108
23-02-2022,Tomato,Karimnagar,Telangana,2122.45,99
23-02-2022,Potato,Adilabad,Telangana,2038.8,100
23-02-2022,Rice,Khammam,Telangana,2754.05,109
23-02-2022,Rice,Karimnagar,Telangana,3027.45,111
23-02-2022,Onion,Khammam,Telangana,1671.39,90
23-02-2022,Rice,Hyderabad,Telangana,2732.45,133
23-02-2022,Tomato,Nizamabad,Telangana,1700.38,77
23-02-2022,Onion,Adilabad,Telangana,1848.47,70
23-02-2022,Tomato,Adilabad,Telangana,1911.96,150
23-02-2022,Potato,Nizamabad,Telangana,2037.13,114
23-02-2022,Tomato,Warangal,Telangana,1908.98,57
23-02-2022,Onion,Nizamabad,Telangana,1588.09,93
23-02-2022,Rice,Adilabad,Telangana,3060.62,80
23-02-2022,Potato,Karimnagar,Telangana,2053.79,123
23-02-2022,Onion,Hyderabad,Telangana,1826.58,86
23-02-2022,Rice,Nizamabad,Telangana,2821.63,120
23-02-2023,Onion,Warangal,Telangana,2018.28,20
23-02-2023,Onion,Hyderabad,Telangana,1691.98,118
23-02-2023,Tomato,Adilabad,Telangana,1978.42,160
23-02-2023,Onion,Adilabad,Telangana,1819.39,170
23-02-2023,Tomato,Hyderabad,Telangana,1674.39,182
23-02-2023,Rice,Adilabad,Telangana,3133.05,173
23-02-2023,Tomato,Nizamabad,Telangana,1976.49,94
23-02-2023,Rice,Warangal,Telangana,2786.53,139
23-02-2023,Rice,Nizamabad,Telangana,2753.19,180
23-02-2023,Rice,Hyderabad,Telangana,2981.05,142
23-02-2023,Onion,Nizamabad,Telangana,1628.94,129
23-02-2023,Onion,Khammam,Telangana,2052.62,44
23-02-2023,Potato,Hyderabad,Telangana,2078.25,136
23-02-2023,Tomato,Warangal,Telangana,2017.15,127
23-02-2023,Potato,Khammam,Telangana,2070.5,187
23-02-2023,Potato,Warangal,Telangana,1956.44,128
23-02-2023,Potato,Adilabad,Telangana,2217.98,142
23-02-2023,Tomato,Karimnagar,Telangana,1793.48,166
23-02-2023,Rice,Khammam,Telangana,3043.68,48
23-02-2023,Potato,Karimnagar,Telangana,2115.74,73
23-02-2023,Onion,Karimnagar,Telangana,1557.47,210
23-02-2023,Rice,Karimnagar,Telangana,2987.55,128
23-02-2024,Tomato,Nizamabad,Telangana,1956.89,96
23-02-2024,Potato,Adilabad,Telangana,2111.35,74
23-02-2024,Tomato,Karimnagar,Telangana,1942.12,99
23-02-2024,Potato,Hyderabad,Telangana,1928.87,140
23-02-2024,Onion,Khammam,Telangana,1756.72,95
23-02-2024,Rice,Warangal,Telangana,2738.9,141
23-02-2024,Tomato,Adilabad,Telangana,1894.96,171
23-02-2024,Onion,Adilabad,Telangana,1655.79,135
23-02-2024,Potato,Warangal,Telangana,2033.85,202
23-02-2024,Tomato,Hyderabad,Telangana,1976.1,122
23-02-2024,Tomato,Warangal,Telangana,1983.52,98
23-02-2024,Rice,Adilabad,Telangana,2926.64,142
23-02-2024,Rice,Nizamabad,Telangana,2991.55,113
23-02-2024,Rice,Hyderabad,Telangana,2878.65,163
23-02-2024,Tomato,Khammam,Telangana,1860.68,160
23-02-2024,Potato,Nizamabad,Telangana,1863.12,153
23-02-2024,Potato,Karimnagar,Telangana,2132.83,142
23-02-2024,Onion,Karimnagar,Telangana,1883.06,104
23-02-2024,Rice,Karimnagar,Telangana,2675.98,195
23-02-2024,Onion,Nizamabad,Telangana,1697.76,134
23-03-2022,Tomato,Karimnagar,Telangana,2121.69,87
23-03-2022,Rice,Adilabad,Telangana,2920.06,93
23-03-2022,Potato,Karimnagar,Telangana,2156.29,109
23-03-2022,Onion,Nizamabad,Telangana,1526.33,90
23-03-2022,Rice,Khammam,Telangana,2845.05,97
23-03-2022,Onion,Khammam,Telangana,1649.04,43
23-03-2022,Onion,Adilabad,Telangana,1869.47,20
23-03-2022,Potato,Adilabad,Telangana,2131.24,129
23-03-2022,Tomato,Adilabad,Telangana,2033.05,146
23-03-2022,Onion,Warangal,Telangana,1814.1,96
23-03-2022,Tomato,Warangal,Telangana,1994.32,140
23-03-2022,Tomato,Khammam,Telangana,1806.26,162
23-03-2022,Onion,Karimnagar,Telangana,1608.46,179
23-03-2022,Potato,Khammam,Telangana,2154.36,98
23-03-2022,Rice,Warangal,Telangana,3002.43,177
23-03-2022,Potato,Nizamabad,Telangana,2315.99,77
23-03-2022,Rice,Karimnagar,Telangana,2987.04,130
23-03-2022,Tomato,Hyderabad,Telangana,1766.41,166
23-03-2022,Potato,Warangal,Telangana,2132.64,108
23-03-2022,Rice,Nizamabad,Telangana,2918.74,119
23-03-2022,Onion,Hyderabad,Telangana,1851.89,90
23-03-2022,Tomato,Nizamabad,Telangana,2096.53,95
23-03-2022,Potato,Hyderabad,Telangana,2099.28,62
23-03-2023,Rice,Warangal,Telangana,3192.31,51
23-03-2023,Tomato,Warangal,Telangana,1944.76,118
23-03-2023,Potato,Adilabad,Telangana,2316.87,118
23-03-2023,Onion,Hyderabad,Telangana,1582.6,179
23-03-2023,Rice,Nizamabad,Telangana,3057.73,152
23-03-2023,Onion,Nizamabad,Telangana,1638.39,141
23-03-2023,Tomato,Adilabad,Telangana,1960.92,105
23-03-2023,Rice,Adilabad,Telangana,2709.84,177
23-03-2023,Onion,Warangal,Telangana,1765.28,111
23-03-2023,Onion,Adilabad,Telangana,1777.97,122
23-03-2023,Tomato,Khammam,Telangana,1908.15,115
23-03-2023,Tomato,Nizamabad,Telangana,1969.24,140
23-03-2023,Tomato,Karimnagar,Telangana,1949.86,96
23-03-2023,Rice,Khammam,Telangana,2800.3,132
23-03-2023,Onion,Karimnagar,Telangana,1702.79,101
23-03-2023,Potato,Khammam,Telangana,2356.18,61
23-03-2023,Potato,Warangal,Telangana,2031.21,142
23-03-2023,Tomato,Hyderabad,Telangana,2013.21,162
23-03-2024,Tomato,Adilabad,Telangana,1829.2,167
23-03-2024,Rice,Khammam,Telangana,2776.7,128
23-03-2024,Potato,Adilabad,Telangana,2033.7,180
23-03-2024,Onion,Warangal,Telangana,2053.59,74
23-03-2024,Tomato,Nizamabad,Telangana,1915.41,165
23-03-2024,Potato,Nizamabad,Telangana,2368.06,45
23-03-2024,Potato,Hyderabad,Telangana,2259.54,88
23-03-2024,Potato,Karimnagar,Telangana,2055.16,102
23-03-2024,Rice,Hyderabad,Telangana,3003.86,177
23-03-2024,Potato,Khammam,Telangana,2115.63,66
23-03-2024,Onion,Khammam,Telangana,1781.4,130
23-03-2024,Onion,Hyderabad,Telangana,1710.57,107
23-03-2024,Potato,Warangal,Telangana,2157.38,114
23-03-2024,Onion,Karimnagar,Telangana,1706.48,87
23-03-2024,Rice,Adilabad,Telangana,2728.64,94
23-03-2024,Onion,Adilabad,Telangana,1771.55,118
23-03-2024,Rice,Nizamabad,Telangana,3075.77,74
23-03-2024,Tomato,Khammam,Telangana,1723.53,155
23-03-2024,Rice,Karimnagar,Telangana,2987.68,78
23-03-2024,Tomato,Warangal,Telangana,2229.14,48
23-03-2024,Tomato,Hyderabad,Telangana,1939.08,194
23-03-2024,Onion,Nizamabad,Telangana,1754.04,163
23-04-2022,Tomato,Nizamabad,Telangana,1799.67,188
23-04-2022,Rice,Adilabad,Telangana,3083.97,82
23-04-2022,Potato,Karimnagar,Telangana,2112.05,51
23-04-2022,Tomato,Hyderabad,Telangana,2116.05,101
23-04-2022,Onion,Adilabad,Telangana,1988.4,82
23-04-2022,Onion,Hyderabad,Telangana,1931.15,124
23-04-2022,Potato,Warangal,Telangana,2347.05,39
23-04-2022,Onion,Warangal,Telangana,1849.17,98
23-04-2022,Tomato,Khammam,Telangana,2156.15,48
23-04-2022,Onion,Khammam,Telangana,1584.49,136
23-04-2022,Potato,Adilabad,Telangana,2199.84,87
23-04-2022,Rice,Warangal,Telangana,2816.35,111
23-04-2022,Tomato,Karimnagar,Telangana,2141.98,93
23-04-2022,Potato,Hyderabad,Telangana,2214.71,171
23-04-2022,Tomato,Warangal,Telangana,2169.44,20
23-04-2022,Onion,Nizamabad,Telangana,1864.84,123
23-04-2022,Potato,Nizamabad,Telangana,2245.24,80
23-04-2022,Rice,Karimnagar,Telangana,3058.87,91
23-04-2022,Rice,Nizamabad,Telangana,2775.6,83
23-04-2022,Rice,Khammam,Telangana,3108.01,72
23-04-2023,Onion,Khammam,Telangana,1703.97,116
23-04-2023,Rice,Adilabad,Telangana,2855.02,168
23-04-2023,Tomato,Nizamabad,Telangana,2087.14,36
23-04-2023,Tomato,Adilabad,Telangana,2011.02,130
23-04-2023,Rice,Warangal,Telangana,2933.91,77
23-04-2023,Potato,Nizamabad,Telangana,2133.37,119
23-04-2023,Tomato,Warangal,Telangana,1899.18,117
23-04-2023,Potato,Warangal,Telangana,2361.38,151
23-04-2023,Potato,Khammam,Telangana,2158.91,130
23-04-2023,Onion,Warangal,Telangana,1819.25,59
23-04-2023,Onion,Adilabad,Telangana,2015.31,20
23-04-2023,Rice,Nizamabad,Telangana,2901.16,149
23-04-2023,Rice,Karimnagar,Telangana,3000.98,148
23-04-2023,Onion,Karimnagar,Telangana,1642.46,148
23-04-2023,Potato,Karimnagar,Telangana,2334.23,175
23-04-2023,Tomato,Hyderabad,Telangana,2089.45,116
23-04-2023,Potato,Adilabad,Telangana,2317.14,41
23-04-2023,Tomato,Khammam,Telangana,1827.06,157
23-04-2023,Tomato,Karimnagar,Telangana,1919.32,116
23-04-2023,Rice,Khammam,Telangana,2865.79,124
23-04-2023,Rice,Hyderabad,Telangana,2832.26,179
23-04-2023,Onion,Hyderabad,Telangana,1943.63,96
23-04-2023,Potato,Hyderabad,Telangana,2194.02,101
23-04-2024,Potato,Hyderabad,Telangana,2307.29,46
23-04-2024,Tomato,Warangal,Telangana,1903.94,181
23-04-2024,Onion,Karimnagar,Telangana,1767.07,124
23-04-2024,Rice,Warangal,Telangana,2904.62,150
23-04-2024,Rice,Karimnagar,Telangana,2923.95,147
23-04-2024,Rice,Khammam,Telangana,3062.76,160
23-04-2024,Tomato,Khammam,Telangana,1904.74,133
23-04-2024,Onion,Adilabad,Telangana,1758.0,104
23-04-2024,Tomato,Nizamabad,Telangana,1709.81,125
23-04-2024,Potato,Adilabad,Telangana,2241.97,64
23-04-2024,Potato,Khammam,Telangana,2136.97,153
23-04-2024,Potato,Karimnagar,Telangana,2170.83,100
23-04-2024,Onion,Warangal,Telangana,1731.57,143
23-04-2024,Potato,Warangal,Telangana,2420.23,108
23-04-2024,Potato,Nizamabad,Telangana,2317.53,104
23-04-2024,Rice,Nizamabad,Telangana,2904.72,183
23-04-2024,Rice,Adilabad,Telangana,2884.66,119
23-04-2024,Tomato,Adilabad,Telangana,2046.99,54
23-04-2024,Tomato,Hyderabad,Telangana,2008.28,101
23-04-2024,Onion,Nizamabad,Telangana,1821.92,122
23-04-2024,Onion,Khammam,Telangana,1716.96,114
23-04-2024,Onion,Hyderabad,Telangana,1886.56,131
23-04-2024,Tomato,Karimnagar,Telangana,2207.75,71
23-05-2022,Rice,Warangal,Telangana,2646.72,145
23-05-2022,Tomato,Khammam,Telangana,1841.12,106
23-05-2022,Rice,Hyderabad,Telangana,2845.14,126
23-05-2022,Onion,Hyderabad,Telangana,1580.44,172
23-05-2022,Onion,Adilabad,Telangana,1472.92,191
23-05-2022,Rice,Khammam,Telangana,2985.21,108
23-05-2022,Potato,Adilabad,Telangana,2031.48,207
23-05-2022,Tomato,Nizamabad,Telangana,1755.13,97
23-05-2022,Potato,Hyderabad,Telangana,2081.88,156
23-05-2022,Tomato,Hyderabad,Telangana,1484.16,205
23-05-2022,Potato,Warangal,Telangana,2397.25,94
23-05-2022,Rice,Adilabad,Telangana,2823.54,128
23-05-2022,Onion,Khammam,Telangana,1508.68,190
23-05-2022,Potato,Karimnagar,Telangana,2194.48,135
23-05-2022,Tomato,Karimnagar,Telangana,1958.77,117
23-05-2022,Onion,Warangal,Telangana,1651.68,125
23-05-2022,Tomato,Warangal,Telangana,1787.93,97
23-05-2022,Rice,Karimnagar,Telangana,2943.9,122
23-05-2022,Rice,Nizamabad,Telangana,2867.69,154
23-05-2022,Onion,Nizamabad,Telangana,1616.38,89
23-05-2022,Potato,Nizamabad,Telangana,1971.92,129
23-05-2022,Onion,Karimnagar,Telangana,1819.93,90
23-05-2022,Potato,Khammam,Telangana,2031.79,120
23-05-2023,Rice,Hyderabad,Telangana,2934.76,152
23-05-2023,Tomato,Nizamabad,Telangana,1778.79,134
23-05-2023,Rice,Karimnagar,Telangana,2596.55,188
23-05-2023,Potato,Warangal,Telangana,1852.78,112
23-05-2023,Onion,Adilabad,Telangana,1623.07,159
23-05-2023,Onion,Warangal,Telangana,1506.75,219
23-05-2023,Tomato,Khammam,Telangana,1959.2,99
23-05-2023,Onion,Nizamabad,Telangana,1633.51,219
23-05-2023,Tomato,Hyderabad,Telangana,1774.16,189
23-05-2023,Rice,Warangal,Telangana,2893.34,125
23-05-2023,Potato,Adilabad,Telangana,1894.01,105
23-05-2023,Tomato,Warangal,Telangana,1840.11,193
23-05-2023,Potato,Khammam,Telangana,2138.75,110
23-05-2023,Rice,Nizamabad,Telangana,2778.72,225
23-05-2023,Onion,Karimnagar,Telangana,1900.39,87
23-05-2023,Potato,Nizamabad,Telangana,2230.7,120
23-05-2023,Onion,Khammam,Telangana,1867.54,60
23-05-2023,Onion,Hyderabad,Telangana,1722.89,145
23-05-2023,Rice,Adilabad,Telangana,2865.64,120
23-05-2023,Potato,Hyderabad,Telangana,2375.93,27
23-05-2023,Potato,Karimnagar,Telangana,2191.68,184
23-05-2023,Rice,Khammam,Telangana,2871.9,146
23-05-2023,Tomato,Adilabad,Telangana,1829.4,152
23-05-2023,Tomato,Karimnagar,Telangana,1847.25,122
23-05-2024,Potato,Karimnagar,Telangana,2126.35,115
23-05-2024,Rice,Nizamabad,Telangana,3021.68,113
23-05-2024,Tomato,Warangal,Telangana,2007.74,147
23-05-2024,Onion,Hyderabad,Telangana,1725.88,110
23-05-2024,Rice,Hyderabad,Telangana,2728.88,143
23-05-2024,Tomato,Nizamabad,Telangana,1521.53,143
23-05-2024,Rice,Warangal,Telangana,2640.31,169
23-05-2024,Onion,Adilabad,Telangana,1661.65,178
23-05-2024,Onion,Warangal,Telangana,1522.69,92
23-05-2024,Tomato,Khammam,Telangana,1923.93,112
23-05-2024,Onion,Khammam,Telangana,1868.01,84
23-05-2024,Tomato,Hyderabad,Telangana,1867.88,159
23-05-2024,Rice,Adilabad,Telangana,2917.24,58
23-05-2024,Rice,Karimnagar,Telangana,3060.27,117
23-05-2024,Potato,Warangal,Telangana,1873.69,158
23-05-2024,Potato,Hyderabad,Telangana,2072.78,87
23-05-2024,Tomato,Karimnagar,Telangana,1643.6,109
23-05-2024,Potato,Khammam,Telangana,1948.25,175
23-05-2024,Onion,Nizamabad,Telangana,1616.04,129
23-05-2024,Potato,Adilabad,Telangana,1901.27,169
23-06-2022,Tomato,Khammam,Telangana,1674.87,120
23-06-2022,Rice,Warangal,Telangana,2625.65,107
23-06-2022,Rice,Khammam,Telangana,2719.1,145
23-06-2022,Tomato,Hyderabad,Telangana,1739.67,62
23-06-2022,Potato,Nizamabad,Telangana,2143.08,107
23-06-2022,Tomato,Karimnagar,Telangana,1801.94,141
23-06-2022,Potato,Hyderabad,Telangana,1927.47,151
23-06-2022,Rice,Karimnagar,Telangana,2816.16,192
23-06-2022,Potato,Adilabad,Telangana,1976.87,81
23-06-2022,Onion,Karimnagar,Telangana,1248.31,147
23-06-2022,Potato,Karimnagar,Telangana,1872.02,183
23-06-2022,Rice,Hyderabad,Telangana,2809.7,181
23-06-2022,Potato,Khammam,Telangana,2053.52,119
23-06-2022,Onion,Nizamabad,Telangana,1529.41,95
23-06-2022,Onion,Khammam,Telangana,1909.55,67
23-06-2022,Tomato,Warangal,Telangana,1823.14,55
23-06-2022,Onion,Warangal,Telangana,1411.66,152
23-06-2022,Tomato,Nizamabad,Telangana,1848.84,104
23-06-2022,Rice,Adilabad,Telangana,2848.2,64
23-06-2022,Onion,Adilabad,Telangana,1547.45,73
23-06-2022,Onion,Hyderabad,Telangana,1689.66,92
23-06-2022,Rice,Nizamabad,Telangana,2833.54,128
23-06-2023,Potato,Khammam,Telangana,2088.17,173
23-06-2023,Potato,Karimnagar,Telangana,1888.39,164
23-06-2023,Tomato,Hyderabad,Telangana,1867.19,57
23-06-2023,Rice,Hyderabad,Telangana,2854.41,142
23-06-2023,Onion,Khammam,Telangana,1629.67,169
23-06-2023,Onion,Warangal,Telangana,1632.8,105
23-06-2023,Tomato,Khammam,Telangana,1690.34,218
23-06-2023,Potato,Nizamabad,Telangana,1940.76,51
23-06-2023,Tomato,Warangal,Telangana,1788.43,82
23-06-2023,Onion,Karimnagar,Telangana,1698.64,120
23-06-2023,Onion,Adilabad,Telangana,1566.58,109
23-06-2023,Onion,Nizamabad,Telangana,1382.97,146
23-06-2023,Rice,Adilabad,Telangana,2884.89,96
23-06-2023,Onion,Hyderabad,Telangana,1571.92,112
23-06-2023,Tomato,Nizamabad,Telangana,1601.3,161
23-06-2023,Tomato,Adilabad,Telangana,1717.16,93
23-06-2023,Rice,Nizamabad,Telangana,2514.2,156
23-06-2023,Potato,Adilabad,Telangana,1863.09,110
23-06-2023,Rice,Warangal,Telangana,2711.2,155
23-06-2023,Rice,Khammam,Telangana,2688.57,118
23-06-2023,Rice,Karimnagar,Telangana,2643.47,146
23-06-2023,Potato,Warangal,Telangana,1724.16,165
23-06-2023,Tomato,Karimnagar,Telangana,1871.26,147
23-07-2022,Potato,Karimnagar,Telangana,2010.09,166
23-07-2022,Tomato,Hyderabad,Telangana,1759.79,77
23-07-2022,Potato,Adilabad,Telangana,1754.61,184
23-07-2022,Rice,Khammam,Telangana,2961.75,47
23-07-2022,Onion,Khammam,Telangana,1402.61,172
23-07-2022,Rice,Warangal,Telangana,2739.17,110
23-07-2022,Tomato,Karimnagar,Telangana,1815.29,20
23-07-2022,Tomato,Nizamabad,Telangana,1833.56,27
23-07-2022,Potato,Khammam,Telangana,1842.34,92
23-07-2022,Onion,Hyderabad,Telangana,1384.13,138
23-07-2022,Rice,Hyderabad,Telangana,2743.28,132
23-07-2022,Rice,Karimnagar,Telangana,2676.13,105
23-07-2022,Rice,Adilabad,Telangana,2622.78,179
23-07-2022,Onion,Nizamabad,Telangana,1644.89,78
23-07-2022,Onion,Adilabad,Telangana,1320.95,121
23-07-2022,Onion,Karimnagar,Telangana,1411.63,122
23-07-2022,Tomato,Adilabad,Telangana,1735.69,72
23-07-2022,Potato,Warangal,Telangana,2045.97,98
23-07-2022,Tomato,Khammam,Telangana,1686.38,84
23-07-2022,Onion,Warangal,Telangana,1514.89,87
23-07-2022,Rice,Nizamabad,Telangana,2723.18,127
23-07-2022,Tomato,Warangal,Telangana,1615.55,179
23-07-2023,Potato,Adilabad,Telangana,1941.01,144
23-07-2023,Tomato,Adilabad,Telangana,1566.9,72
23-07-2023,Tomato,Warangal,Telangana,1713.33,95
23-07-2023,Rice,Warangal,Telangana,2675.86,98
